sample_idx,hit_count,hit_ratio,rmse_hit,angle_mean_deg_hit,cos_mean_hit
0,50,0.048828125,0.33848094940185547,63.287044525146484,0.4149777293205261
1,44,0.04296875,0.32792916893959045,62.12506103515625,0.43509677052497864
2,47,0.0458984375,0.3457283675670624,62.591190338134766,0.42826616764068604
3,51,0.0498046875,0.33819225430488586,60.247413635253906,0.4586353600025177
4,53,0.0517578125,0.3564230799674988,60.76683807373047,0.4557437598705292
5,68,0.06640625,0.40316522121429443,60.56664276123047,0.4563499391078949
6,84,0.08203125,0.3787948191165924,57.95016098022461,0.4942420423030853
7,78,0.076171875,0.31797531247138977,59.159454345703125,0.4798893928527832
8,79,0.0771484375,0.3562978208065033,56.95040512084961,0.5099027752876282
9,85,0.0830078125,0.3682818114757538,57.948143005371094,0.489191472530365
10,91,0.0888671875,0.36608344316482544,59.286590576171875,0.4737371802330017
11,105,0.1025390625,0.3438785970211029,56.256160736083984,0.5109620094299316
12,93,0.0908203125,0.30096593499183655,58.07430648803711,0.4880183935165405
13,97,0.0947265625,0.30970248579978943,57.580177307128906,0.4915027916431427
14,130,0.126953125,0.2729681432247162,55.68889617919922,0.5262445211410522
15,170,0.166015625,0.2599426209926605,56.90906524658203,0.5027170777320862
16,169,0.1650390625,0.22908931970596313,58.39083480834961,0.48373764753341675
17,145,0.1416015625,0.3109179139137268,55.509517669677734,0.5210330486297607
18,127,0.1240234375,0.3205466568470001,58.55683898925781,0.48202434182167053
19,128,0.125,0.332185834646225,58.716739654541016,0.4842454195022583
20,109,0.1064453125,0.334014892578125,57.60248565673828,0.49276629090309143
21,114,0.111328125,0.2536923587322235,59.10257339477539,0.4786349833011627
22,116,0.11328125,0.23083241283893585,58.25175094604492,0.4908958673477173
23,118,0.115234375,0.22301232814788818,58.42626953125,0.4829537868499756
24,128,0.125,0.20916427671909332,53.92833709716797,0.5381853580474854
25,119,0.1162109375,0.21267712116241455,53.9506950378418,0.5432664752006531
26,142,0.138671875,0.1990855634212494,56.695091247558594,0.5141218900680542
27,140,0.13671875,0.21438609063625336,53.468162536621094,0.5490390062332153
28,174,0.169921875,0.20377661287784576,58.708065032958984,0.4855581223964691
29,200,0.1953125,0.23727694153785706,57.977500915527344,0.49088820815086365
30,182,0.177734375,0.23109547793865204,57.694034576416016,0.4898812770843506
31,164,0.16015625,0.22676397860050201,60.18864440917969,0.46191439032554626
32,156,0.15234375,0.2516840994358063,57.349308013916016,0.5014103055000305
33,128,0.125,0.2749497890472412,58.67889404296875,0.4877258539199829
34,138,0.134765625,0.32935869693756104,60.449928283691406,0.46379968523979187
35,146,0.142578125,0.2816823422908783,58.04249954223633,0.49751588702201843
36,127,0.1240234375,0.27870985865592957,58.36956024169922,0.4878661632537842
37,139,0.1357421875,0.30427178740501404,57.20514678955078,0.5007184743881226
38,132,0.12890625,0.26412972807884216,55.67005157470703,0.5245904922485352
39,153,0.1494140625,0.2947444021701813,57.15745162963867,0.5023255944252014
40,160,0.15625,0.311843603849411,53.6959342956543,0.5520498752593994
41,133,0.1298828125,0.34823963046073914,55.198020935058594,0.5319215655326843
42,106,0.103515625,0.34247300028800964,53.882408142089844,0.5468999743461609
43,107,0.1044921875,0.3746074438095093,51.556243896484375,0.5756283402442932
44,104,0.1015625,0.3905235230922699,55.69815444946289,0.5207661986351013
45,125,0.1220703125,0.417700856924057,55.733734130859375,0.523094117641449
46,108,0.10546875,0.4779088795185089,55.53740310668945,0.5183963179588318
47,106,0.103515625,0.43741875886917114,55.319557189941406,0.5259580612182617
48,98,0.095703125,0.3900277018547058,55.70524215698242,0.5250024795532227
49,98,0.095703125,0.4102537930011749,56.241249084472656,0.5165975689888
50,96,0.09375,0.3939560651779175,57.69705581665039,0.49018728733062744
51,91,0.0888671875,0.4282184839248657,56.377349853515625,0.5091115236282349
52,106,0.103515625,0.40226081013679504,56.30695724487305,0.5160221457481384
53,108,0.10546875,0.3514347970485687,55.38895034790039,0.522921085357666
54,146,0.142578125,0.3383117914199829,55.3952751159668,0.5252931118011475
55,162,0.158203125,0.35141071677207947,57.7733154296875,0.4943566918373108
56,143,0.1396484375,0.3248060345649719,57.66292953491211,0.49685177206993103
57,211,0.2060546875,0.3934352993965149,59.120826721191406,0.47967347502708435
58,141,0.1376953125,0.3205180764198303,57.57217025756836,0.495204895734787
59,183,0.1787109375,0.2981942296028137,60.39434051513672,0.4607783257961273
60,296,0.2890625,0.37721824645996094,59.93064498901367,0.46325162053108215
61,203,0.1982421875,0.2921063005924225,59.253536224365234,0.47139111161231995
62,231,0.2255859375,0.2951093316078186,59.22172546386719,0.47628137469291687
63,198,0.193359375,0.3150404393672943,58.9642333984375,0.4734669029712677
64,155,0.1513671875,0.3040156066417694,55.820953369140625,0.5229219198226929
65,155,0.1513671875,0.3281279504299164,56.716331481933594,0.5040504932403564
66,133,0.1298828125,0.36201828718185425,55.46529006958008,0.5188355445861816
67,124,0.12109375,0.3658961355686188,53.3004035949707,0.5461717844009399
68,133,0.1298828125,0.3332439959049225,54.31731414794922,0.5398682951927185
69,140,0.13671875,0.33308982849121094,54.124969482421875,0.5454294085502625
70,183,0.1787109375,0.3057047128677368,55.82123947143555,0.5227561593055725
71,162,0.158203125,0.3103378415107727,56.345970153808594,0.5165796279907227
72,144,0.140625,0.32677143812179565,56.320133209228516,0.5131304860115051
73,125,0.1220703125,0.326310932636261,57.24534225463867,0.5006062984466553
74,132,0.12890625,0.3630915582180023,54.738441467285156,0.5351319313049316
75,123,0.1201171875,0.4106370210647583,54.40910339355469,0.5355789065361023
76,111,0.1083984375,0.39228376746177673,51.87199020385742,0.5778008699417114
77,111,0.1083984375,0.44847121834754944,52.444366455078125,0.570124626159668
78,145,0.1416015625,0.4150293171405792,58.00104904174805,0.48830491304397583
79,140,0.13671875,0.37529271841049194,58.857810974121094,0.47532954812049866
80,26,0.025390625,0.5420957207679749,56.403709411621094,0.5005101561546326
81,31,0.0302734375,0.6185749173164368,60.52278518676758,0.4687042534351349
82,26,0.025390625,0.561486005783081,64.63556671142578,0.38996607065200806
83,28,0.02734375,0.5611691474914551,59.57373809814453,0.46704092621803284
84,30,0.029296875,0.49453112483024597,55.77193069458008,0.5295264720916748
85,29,0.0283203125,0.5276705622673035,55.11933135986328,0.5092518329620361
86,30,0.029296875,0.5586423277854919,56.7906379699707,0.514883279800415
87,29,0.0283203125,0.5242096185684204,63.21000289916992,0.42150938510894775
88,27,0.0263671875,0.5726789236068726,55.214359283447266,0.5365404486656189
89,23,0.0224609375,0.5563819408416748,51.027305603027344,0.572401762008667
90,18,0.017578125,0.5061190128326416,51.89376449584961,0.5500271916389465
91,24,0.0234375,0.5432594418525696,54.364444732666016,0.5469635725021362
92,22,0.021484375,0.49940669536590576,58.61863708496094,0.4871203303337097
93,21,0.0205078125,0.4733678698539734,52.134910583496094,0.5719373822212219
94,23,0.0224609375,0.5160634517669678,62.460140228271484,0.4337625801563263
95,23,0.0224609375,0.5338907241821289,57.94990158081055,0.5019876956939697
96,16,0.015625,0.5495839715003967,59.135189056396484,0.466758131980896
97,19,0.0185546875,0.6668750643730164,58.519927978515625,0.4811570942401886
98,23,0.0224609375,0.6488077044487,54.884090423583984,0.5458590388298035
99,21,0.0205078125,0.6008496284484863,52.48850631713867,0.5738075971603394
